participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.role,player.payoff,player.age,player.gender,player.field_of_study,group.id_in_subsession,subsession.round_number,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
1,ldxs15ja,,0,1,68,credencegoodsBJS,Welcome,2025-11-17 09:33:15.850183,1,,,0.0,1,,0.0,,,,1,1,37csi4qr,,,,,1
2,vbwntz7d,,0,1,68,credencegoodsBJS,Welcome,2025-11-17 09:33:16.323026,1,,,0.0,2,,0.0,,,,1,1,37csi4qr,,,,,1
3,vf1lpw5x,,0,1,68,credencegoodsBJS,Welcome,2025-11-17 09:33:16.874426,1,,,0.0,3,,0.0,,,,1,1,37csi4qr,,,,,1
4,hgyf10la,,0,1,68,credencegoodsBJS,Welcome,2025-11-17 09:33:17.329972,1,,,0.0,4,,0.0,,,,1,1,37csi4qr,,,,,1
5,w39iz2n2,,0,0,68,,,,0,,,0.0,5,,0.0,,,,1,1,37csi4qr,,,,,1
6,zrn0ja91,,0,0,68,,,,0,,,0.0,6,,0.0,,,,1,1,37csi4qr,,,,,1
7,h0t56vwc,,0,0,68,,,,0,,,0.0,7,,0.0,,,,1,1,37csi4qr,,,,,1
8,hvsfmv9t,,0,0,68,,,,0,,,0.0,8,,0.0,,,,1,1,37csi4qr,,,,,1
9,n78sjeww,,0,0,68,,,,0,,,0.0,9,,0.0,,,,1,1,37csi4qr,,,,,1
10,abhty8aw,,0,0,68,,,,0,,,0.0,10,,0.0,,,,1,1,37csi4qr,,,,,1
11,tqzwf3ue,,0,0,68,,,,0,,,0.0,11,,0.0,,,,1,1,37csi4qr,,,,,1
12,p7clbnrr,,0,0,68,,,,0,,,0.0,12,,0.0,,,,1,1,37csi4qr,,,,,1
13,f0kp38gz,,0,0,68,,,,0,,,0.0,13,,0.0,,,,1,1,37csi4qr,,,,,1
14,nfqmdhke,,0,0,68,,,,0,,,0.0,14,,0.0,,,,1,1,37csi4qr,,,,,1
15,q17qwblm,,0,0,68,,,,0,,,0.0,15,,0.0,,,,1,1,37csi4qr,,,,,1
16,agzttm0m,,0,0,68,,,,0,,,0.0,16,,0.0,,,,1,1,37csi4qr,,,,,1
1,tdmqyd4p,,0,0,68,,,,0,,,0.0,1,,0.0,,,,1,1,bown5hd4,,,,,1
2,jd8uqgns,,0,0,68,,,,0,,,0.0,2,,0.0,,,,1,1,bown5hd4,,,,,1
3,sicfdm45,,0,0,68,,,,0,,,0.0,3,,0.0,,,,1,1,bown5hd4,,,,,1
4,4xz60i8c,,0,0,68,,,,0,,,0.0,4,,0.0,,,,1,1,bown5hd4,,,,,1
5,v881jwer,,0,0,68,,,,0,,,0.0,5,,0.0,,,,1,1,bown5hd4,,,,,1
6,cec57ane,,0,0,68,,,,0,,,0.0,6,,0.0,,,,1,1,bown5hd4,,,,,1
7,w0lwm2lz,,0,0,68,,,,0,,,0.0,7,,0.0,,,,1,1,bown5hd4,,,,,1
8,1ngm7207,,0,0,68,,,,0,,,0.0,8,,0.0,,,,1,1,bown5hd4,,,,,1
1,t8nor3hi,,0,68,68,payment_uar,RedirectUAR,2025-11-17 09:34:25.874349,1,,,41.0,1,,0.0,0,,,1,1,afaryjb1,,,,,1
2,qnj8s0f8,,0,68,68,payment_uar,RedirectUAR,2025-11-17 09:34:26.282266,1,,,11.0,2,,0.0,0,,,1,1,afaryjb1,,,,,1
3,r5zuhat8,,0,68,68,payment_uar,RedirectUAR,2025-11-17 09:34:26.682676,1,,,6.0,3,,0.0,0,,,1,1,afaryjb1,,,,,1
4,ok5vhyxe,,0,68,68,payment_uar,RedirectUAR,2025-11-17 09:34:27.283521,1,,,17.0,4,,0.0,0,,,1,1,afaryjb1,,,,,1
5,d1jeg2q5,,0,68,68,payment_uar,RedirectUAR,2025-11-17 09:34:27.908610,1,,,7.0,5,,0.0,0,,,1,1,afaryjb1,,,,,1
6,5at5t5bv,,0,68,68,payment_uar,RedirectUAR,2025-11-17 09:34:28.323085,1,,,5.0,6,,0.0,0,,,1,1,afaryjb1,,,,,1
7,00vu8bxj,,0,68,68,payment_uar,RedirectUAR,2025-11-17 09:34:28.728773,1,,,13.0,7,,0.0,0,,,1,1,afaryjb1,,,,,1
8,r6qz1mlk,,0,68,68,payment_uar,RedirectUAR,2025-11-17 09:34:29.110338,1,,,16.0,8,,0.0,0,,,1,1,afaryjb1,,,,,1
1,kkoxza3q,,0,56,56,payment_uar,RedirectUAR,2025-11-17 09:44:34.864594,1,,,24.0,1,,0.0,0,,,1,1,9tlf8m9k,,,,,1
2,f5qsa2it,,0,56,56,payment_uar,RedirectUAR,2025-11-17 09:44:35.264578,1,,,11.0,2,,0.0,0,,,1,1,9tlf8m9k,,,,,1
3,pmua02l6,,0,56,56,payment_uar,RedirectUAR,2025-11-17 09:44:35.735373,1,,,15.0,3,,0.0,0,,,1,1,9tlf8m9k,,,,,1
4,gifglz6q,,0,56,56,payment_uar,RedirectUAR,2025-11-17 09:44:36.174783,1,,,22.0,4,,0.0,0,,,1,1,9tlf8m9k,,,,,1
5,2tejlr66,,0,56,56,payment_uar,RedirectUAR,2025-11-17 09:44:36.975738,1,,,6.0,5,,0.0,0,,,1,1,9tlf8m9k,,,,,1
6,kh30zw38,,0,56,56,payment_uar,RedirectUAR,2025-11-17 09:44:37.631528,1,,,6.0,6,,0.0,0,,,1,1,9tlf8m9k,,,,,1
7,euf5grnz,,0,56,56,payment_uar,RedirectUAR,2025-11-17 09:44:39.183653,1,,,12.0,7,,0.0,0,,,1,1,9tlf8m9k,,,,,1
8,4b7jpfw2,,0,56,56,payment_uar,RedirectUAR,2025-11-17 09:44:40.136814,1,,,13.0,8,,0.0,0,,,1,1,9tlf8m9k,,,,,1
1,1pf47gy9,,0,13,68,credencegoodsBJS,RoundResults,2025-11-17 09:50:53.651331,1,,,1.0,1,,0.0,,,,1,1,jk0m8p6m,,,,,1
2,whc09ifc,,0,13,68,credencegoodsBJS,RoundResults,2025-11-17 09:50:54.321538,1,,,7.0,2,,0.0,,,,1,1,jk0m8p6m,,,,,1
3,wxezeb63,,0,13,68,credencegoodsBJS,RoundResults,2025-11-17 09:50:54.890094,1,,,3.0,3,,0.0,,,,1,1,jk0m8p6m,,,,,1
4,zj5wly3z,,0,13,68,credencegoodsBJS,RoundResults,2025-11-17 09:50:55.254610,1,,,13.0,4,,0.0,,,,1,1,jk0m8p6m,,,,,1
5,6t6ner7z,,0,13,68,credencegoodsBJS,RoundResults,2025-11-17 09:50:55.681692,1,,,7.0,5,,0.0,,,,1,1,jk0m8p6m,,,,,1
6,jjik9sls,,0,13,68,credencegoodsBJS,RoundResults,2025-11-17 09:50:57.052324,1,,,1.0,6,,0.0,,,,1,1,jk0m8p6m,,,,,1
7,prscrz2h,,0,13,68,credencegoodsBJS,RoundResults,2025-11-17 09:50:58.106371,1,,,2.0,7,,0.0,,,,1,1,jk0m8p6m,,,,,1
8,58do2lzy,,0,13,68,credencegoodsBJS,RoundResults,2025-11-17 09:50:58.529500,1,,,2.0,8,,0.0,,,,1,1,jk0m8p6m,,,,,1
1,bp15fbl7,,0,10,56,credencegoodsBJS_Exo,RoundResults,2025-11-17 09:52:55.269603,1,,,1.0,1,,0.0,,,,1,1,tczrizqa,,,,,1
2,bqfi6axr,,0,10,56,credencegoodsBJS_Exo,RoundResults,2025-11-17 09:52:55.823018,1,,,1.0,2,,0.0,,,,1,1,tczrizqa,,,,,1
3,qrylk0yx,,0,10,56,credencegoodsBJS_Exo,RoundResults,2025-11-17 09:52:56.268155,1,,,5.0,3,,0.0,,,,1,1,tczrizqa,,,,,1
4,d2ku59jz,,0,10,56,credencegoodsBJS_Exo,RoundResults,2025-11-17 09:52:57.179629,1,,,3.0,4,,0.0,,,,1,1,tczrizqa,,,,,1
5,iba9qi17,,0,10,56,credencegoodsBJS_Exo,RoundResults,2025-11-17 09:52:57.779762,1,,,4.0,5,,0.0,,,,1,1,tczrizqa,,,,,1
6,tbeu4f5h,,0,10,56,credencegoodsBJS_Exo,RoundResults,2025-11-17 09:53:02.246619,1,,,7.0,6,,0.0,,,,1,1,tczrizqa,,,,,1
7,cxb1l4ii,,0,10,56,credencegoodsBJS_Exo,RoundResults,2025-11-17 09:53:02.787164,1,,,1.0,7,,0.0,,,,1,1,tczrizqa,,,,,1
8,jwtqrtbw,,0,10,56,credencegoodsBJS_Exo,RoundResults,2025-11-17 09:53:03.278316,1,,,1.0,8,,0.0,,,,1,1,tczrizqa,,,,,1
1,7gwc5miu,752,0,212,212,payment_uar,RedirectUAR,2025-11-17 11:17:41.280761,1,,,124.0,1,,0.0,26,m,Mathématiques ; Informatique,1,1,yera7rrx,session 2 : exogene,,,Session 2 17 11 12h Traitement exogene  816 341 et 103 lent   451 très très lente   Question récurrente  comment le Joueur A sait combien il paie au Joueur B,0
2,utgepvr5,672,0,212,212,payment_uar,RedirectUAR,2025-11-17 11:17:41.289526,1,,,117.0,2,,0.0,24,f,Psychologie,1,1,yera7rrx,session 2 : exogene,,,Session 2 17 11 12h Traitement exogene  816 341 et 103 lent   451 très très lente   Question récurrente  comment le Joueur A sait combien il paie au Joueur B,0
3,x4h8w8ov,748,0,212,212,payment_uar,RedirectUAR,2025-11-17 11:17:41.294488,1,,,132.0,3,,0.0,23,f,sciences de l'environnement,1,1,yera7rrx,session 2 : exogene,,,Session 2 17 11 12h Traitement exogene  816 341 et 103 lent   451 très très lente   Question récurrente  comment le Joueur A sait combien il paie au Joueur B,0
4,kzs09zp2,341,0,212,212,payment_uar,RedirectUAR,2025-11-17 11:17:41.298492,1,,,120.0,4,,0.0,19,f,Techniques de Commercialisation,1,1,yera7rrx,session 2 : exogene,,,Session 2 17 11 12h Traitement exogene  816 341 et 103 lent   451 très très lente   Question récurrente  comment le Joueur A sait combien il paie au Joueur B,0
5,9xjldfu7,281,0,212,212,payment_uar,RedirectUAR,2025-11-17 11:17:41.302375,1,,,65.0,5,,0.0,22,m,ingénieur,1,1,yera7rrx,session 2 : exogene,,,Session 2 17 11 12h Traitement exogene  816 341 et 103 lent   451 très très lente   Question récurrente  comment le Joueur A sait combien il paie au Joueur B,0
6,7bcqj2vi,609,0,212,212,payment_uar,RedirectUAR,2025-11-17 11:17:41.306678,1,,,66.0,6,,0.0,24,f,Coopération Internationale,1,1,yera7rrx,session 2 : exogene,,,Session 2 17 11 12h Traitement exogene  816 341 et 103 lent   451 très très lente   Question récurrente  comment le Joueur A sait combien il paie au Joueur B,0
7,4iflg2j6,402,0,212,212,payment_uar,RedirectUAR,2025-11-17 11:17:41.320089,1,,,63.0,7,,0.0,19,f,commerces,1,1,yera7rrx,session 2 : exogene,,,Session 2 17 11 12h Traitement exogene  816 341 et 103 lent   451 très très lente   Question récurrente  comment le Joueur A sait combien il paie au Joueur B,0
8,v410p70w,904,0,212,212,payment_uar,RedirectUAR,2025-11-17 11:17:41.334746,1,,,67.0,8,,0.0,24,f,Psychologie ,1,1,yera7rrx,session 2 : exogene,,,Session 2 17 11 12h Traitement exogene  816 341 et 103 lent   451 très très lente   Question récurrente  comment le Joueur A sait combien il paie au Joueur B,0
9,9pmzhqkc,103,0,212,212,payment_uar,RedirectUAR,2025-11-17 11:17:41.508125,1,,,133.0,9,,0.0,23,f,Psychologie,1,1,yera7rrx,session 2 : exogene,,,Session 2 17 11 12h Traitement exogene  816 341 et 103 lent   451 très très lente   Question récurrente  comment le Joueur A sait combien il paie au Joueur B,0
10,ec23mjdt,382,0,212,212,payment_uar,RedirectUAR,2025-11-17 11:17:41.479254,1,,,127.0,10,,0.0,21,m,Ingénierie,1,1,yera7rrx,session 2 : exogene,,,Session 2 17 11 12h Traitement exogene  816 341 et 103 lent   451 très très lente   Question récurrente  comment le Joueur A sait combien il paie au Joueur B,0
11,5f9zi98m,680,0,212,212,payment_uar,RedirectUAR,2025-11-17 11:17:41.513716,1,,,125.0,11,,0.0,23,m,Informatique,1,1,yera7rrx,session 2 : exogene,,,Session 2 17 11 12h Traitement exogene  816 341 et 103 lent   451 très très lente   Question récurrente  comment le Joueur A sait combien il paie au Joueur B,0
12,9oe86h6k,634,0,212,212,payment_uar,RedirectUAR,2025-11-17 11:17:41.503446,1,,,113.0,12,,0.0,47,f,commercial,1,1,yera7rrx,session 2 : exogene,,,Session 2 17 11 12h Traitement exogene  816 341 et 103 lent   451 très très lente   Question récurrente  comment le Joueur A sait combien il paie au Joueur B,0
13,yrkawe32,238,0,212,212,payment_uar,RedirectUAR,2025-11-17 11:17:41.553093,1,,,70.0,13,,0.0,28,m,Ingenieur,1,1,yera7rrx,session 2 : exogene,,,Session 2 17 11 12h Traitement exogene  816 341 et 103 lent   451 très très lente   Question récurrente  comment le Joueur A sait combien il paie au Joueur B,0
14,jsvse3wp,579,0,212,212,payment_uar,RedirectUAR,2025-11-17 11:17:41.536238,1,,,42.0,14,,0.0,22,m,Génie Industriel,1,1,yera7rrx,session 2 : exogene,,,Session 2 17 11 12h Traitement exogene  816 341 et 103 lent   451 très très lente   Question récurrente  comment le Joueur A sait combien il paie au Joueur B,0
15,r1w53ksj,777,0,212,212,payment_uar,RedirectUAR,2025-11-17 11:17:41.598974,1,,,60.0,15,,0.0,22,m,Architecture,1,1,yera7rrx,session 2 : exogene,,,Session 2 17 11 12h Traitement exogene  816 341 et 103 lent   451 très très lente   Question récurrente  comment le Joueur A sait combien il paie au Joueur B,0
16,dxyrl4of,145,0,212,212,payment_uar,RedirectUAR,2025-11-17 11:17:41.680769,1,,,62.0,16,,0.0,20,f,Droit,1,1,yera7rrx,session 2 : exogene,,,Session 2 17 11 12h Traitement exogene  816 341 et 103 lent   451 très très lente   Question récurrente  comment le Joueur A sait combien il paie au Joueur B,0
17,328h9my3,157,0,212,212,payment_uar,RedirectUAR,2025-11-17 11:17:41.592826,1,,,81.0,17,,0.0,30,m,Management ,1,1,yera7rrx,session 2 : exogene,,,Session 2 17 11 12h Traitement exogene  816 341 et 103 lent   451 très très lente   Question récurrente  comment le Joueur A sait combien il paie au Joueur B,0
18,2atr7nin,864,0,212,212,payment_uar,RedirectUAR,2025-11-17 11:17:41.627918,1,,,97.0,18,,0.0,23,f,architecture,1,1,yera7rrx,session 2 : exogene,,,Session 2 17 11 12h Traitement exogene  816 341 et 103 lent   451 très très lente   Question récurrente  comment le Joueur A sait combien il paie au Joueur B,0
19,jo3uhzpl,451,0,212,212,payment_uar,RedirectUAR,2025-11-17 11:17:41.621857,1,,,91.0,19,,0.0,46,f,PHD Bac plus 8,1,1,yera7rrx,session 2 : exogene,,,Session 2 17 11 12h Traitement exogene  816 341 et 103 lent   451 très très lente   Question récurrente  comment le Joueur A sait combien il paie au Joueur B,0
20,i726n1sv,300,0,212,212,payment_uar,RedirectUAR,2025-11-17 11:17:41.688757,1,,,97.0,20,,0.0,20,f,marketing digital,1,1,yera7rrx,session 2 : exogene,,,Session 2 17 11 12h Traitement exogene  816 341 et 103 lent   451 très très lente   Question récurrente  comment le Joueur A sait combien il paie au Joueur B,0
21,0brd9rh3,523,0,212,212,payment_uar,RedirectUAR,2025-11-17 11:17:41.710528,1,,,16.0,21,,0.0,28,f,Sociologie,1,1,yera7rrx,session 2 : exogene,,,Session 2 17 11 12h Traitement exogene  816 341 et 103 lent   451 très très lente   Question récurrente  comment le Joueur A sait combien il paie au Joueur B,0
22,dvjmiew1,536,0,212,212,payment_uar,RedirectUAR,2025-11-17 11:17:41.862102,1,,,55.0,22,,0.0,24,m,Economie,1,1,yera7rrx,session 2 : exogene,,,Session 2 17 11 12h Traitement exogene  816 341 et 103 lent   451 très très lente   Question récurrente  comment le Joueur A sait combien il paie au Joueur B,0
23,c4pryuz6,913,0,212,212,payment_uar,RedirectUAR,2025-11-17 11:17:41.844688,1,,,60.0,23,,0.0,20,f,Commerce,1,1,yera7rrx,session 2 : exogene,,,Session 2 17 11 12h Traitement exogene  816 341 et 103 lent   451 très très lente   Question récurrente  comment le Joueur A sait combien il paie au Joueur B,0
24,bnsmt1j4,961,0,212,212,payment_uar,RedirectUAR,2025-11-17 11:17:41.849289,1,,,69.0,24,,0.0,21,f,droit,1,1,yera7rrx,session 2 : exogene,,,Session 2 17 11 12h Traitement exogene  816 341 et 103 lent   451 très très lente   Question récurrente  comment le Joueur A sait combien il paie au Joueur B,0
25,j2wlcd73,816,0,212,212,payment_uar,RedirectUAR,2025-11-17 11:17:41.878368,1,,,128.0,25,,0.0,20,m,Etudiant en génie industriel 1A,1,1,yera7rrx,session 2 : exogene,,,Session 2 17 11 12h Traitement exogene  816 341 et 103 lent   451 très très lente   Question récurrente  comment le Joueur A sait combien il paie au Joueur B,0
26,hc7hb2na,110,0,212,212,payment_uar,RedirectUAR,2025-11-17 11:17:41.950604,1,,,128.0,26,,0.0,24,m,Droit,1,1,yera7rrx,session 2 : exogene,,,Session 2 17 11 12h Traitement exogene  816 341 et 103 lent   451 très très lente   Question récurrente  comment le Joueur A sait combien il paie au Joueur B,0
27,a0r9hbn8,319,0,212,212,payment_uar,RedirectUAR,2025-11-17 11:17:41.959253,1,,,94.0,27,,0.0,22,m,ingénieur,1,1,yera7rrx,session 2 : exogene,,,Session 2 17 11 12h Traitement exogene  816 341 et 103 lent   451 très très lente   Question récurrente  comment le Joueur A sait combien il paie au Joueur B,0
28,hby0pod7,893,0,212,212,payment_uar,RedirectUAR,2025-11-17 11:17:42.010310,1,,,102.0,28,,0.0,28,f,Traduction,1,1,yera7rrx,session 2 : exogene,,,Session 2 17 11 12h Traitement exogene  816 341 et 103 lent   451 très très lente   Question récurrente  comment le Joueur A sait combien il paie au Joueur B,0
29,8rg3lc9e,825,0,212,212,payment_uar,RedirectUAR,2025-11-17 11:17:42.003755,1,,,71.0,29,,0.0,20,f,Biologie,1,1,yera7rrx,session 2 : exogene,,,Session 2 17 11 12h Traitement exogene  816 341 et 103 lent   451 très très lente   Question récurrente  comment le Joueur A sait combien il paie au Joueur B,0
30,ph5f5g8h,615,0,212,212,payment_uar,RedirectUAR,2025-11-17 11:17:42.262589,1,,,79.0,30,,0.0,20,f,santé,1,1,yera7rrx,session 2 : exogene,,,Session 2 17 11 12h Traitement exogene  816 341 et 103 lent   451 très très lente   Question récurrente  comment le Joueur A sait combien il paie au Joueur B,0
31,e1d23cjz,131,0,212,212,payment_uar,RedirectUAR,2025-11-17 11:17:42.333635,1,,,46.0,31,,0.0,24,f,Communication,1,1,yera7rrx,session 2 : exogene,,,Session 2 17 11 12h Traitement exogene  816 341 et 103 lent   451 très très lente   Question récurrente  comment le Joueur A sait combien il paie au Joueur B,0
32,44xj6kyp,473,0,212,212,payment_uar,RedirectUAR,2025-11-17 11:17:42.414832,1,,,66.0,32,,0.0,21,f,ingénierie en génie industriel,1,1,yera7rrx,session 2 : exogene,,,Session 2 17 11 12h Traitement exogene  816 341 et 103 lent   451 très très lente   Question récurrente  comment le Joueur A sait combien il paie au Joueur B,0
1,88e8soow,473,0,260,260,payment_uar,RedirectUAR,2025-11-17 14:11:11.765356,1,,,188.0,1,,0.0,21,f,Ingénierie,1,1,287abcfy,session 3 : baseline,,,session 3 17/11 15h : baseline  579 pose une question stratégique alors qu'il est Joueur A je pense qu'il avait compris comment maximiser son gain.  103 et 217 un peu lent    session très rapide et expérimentés très réactifs,0
2,pg1myed3,672,0,260,260,payment_uar,RedirectUAR,2025-11-17 14:11:11.782371,1,,,128.0,2,,0.0,20,m,ingé,1,1,287abcfy,session 3 : baseline,,,session 3 17/11 15h : baseline  579 pose une question stratégique alors qu'il est Joueur A je pense qu'il avait compris comment maximiser son gain.  103 et 217 un peu lent    session très rapide et expérimentés très réactifs,0
3,396zg4qq,382,0,260,260,payment_uar,RedirectUAR,2025-11-17 14:11:11.786802,1,,,128.0,3,,0.0,21,m,Ingénieur,1,1,287abcfy,session 3 : baseline,,,session 3 17/11 15h : baseline  579 pose une question stratégique alors qu'il est Joueur A je pense qu'il avait compris comment maximiser son gain.  103 et 217 un peu lent    session très rapide et expérimentés très réactifs,0
4,cbhrmgor,680,0,260,260,payment_uar,RedirectUAR,2025-11-17 14:11:11.790977,1,,,136.0,4,,0.0,25,f,STAPS,1,1,287abcfy,session 3 : baseline,,,session 3 17/11 15h : baseline  579 pose une question stratégique alors qu'il est Joueur A je pense qu'il avait compris comment maximiser son gain.  103 et 217 un peu lent    session très rapide et expérimentés très réactifs,0
5,xx63kiff,319,0,260,260,payment_uar,RedirectUAR,2025-11-17 14:11:11.795384,1,,,40.0,5,,0.0,19,f,Commerce,1,1,287abcfy,session 3 : baseline,,,session 3 17/11 15h : baseline  579 pose une question stratégique alors qu'il est Joueur A je pense qu'il avait compris comment maximiser son gain.  103 et 217 un peu lent    session très rapide et expérimentés très réactifs,0
6,f67gracn,131,0,260,260,payment_uar,RedirectUAR,2025-11-17 14:11:11.800101,1,,,40.0,6,,0.0,22,m,economie,1,1,287abcfy,session 3 : baseline,,,session 3 17/11 15h : baseline  579 pose une question stratégique alors qu'il est Joueur A je pense qu'il avait compris comment maximiser son gain.  103 et 217 un peu lent    session très rapide et expérimentés très réactifs,0
7,u3xnz9dd,615,0,260,260,payment_uar,RedirectUAR,2025-11-17 14:11:11.804055,1,,,43.0,7,,0.0,21,m,Ingénieurie,1,1,287abcfy,session 3 : baseline,,,session 3 17/11 15h : baseline  579 pose une question stratégique alors qu'il est Joueur A je pense qu'il avait compris comment maximiser son gain.  103 et 217 un peu lent    session très rapide et expérimentés très réactifs,0
8,h06f63tp,536,0,260,260,payment_uar,RedirectUAR,2025-11-17 14:11:11.808276,1,,,40.0,8,,0.0,20,m,ingenieur,1,1,287abcfy,session 3 : baseline,,,session 3 17/11 15h : baseline  579 pose une question stratégique alors qu'il est Joueur A je pense qu'il avait compris comment maximiser son gain.  103 et 217 un peu lent    session très rapide et expérimentés très réactifs,0
9,xu6ha2ba,402,0,260,260,payment_uar,RedirectUAR,2025-11-17 14:11:11.812043,1,,,130.0,9,,0.0,22,m,Génie Industriel,1,1,287abcfy,session 3 : baseline,,,session 3 17/11 15h : baseline  579 pose une question stratégique alors qu'il est Joueur A je pense qu'il avait compris comment maximiser son gain.  103 et 217 un peu lent    session très rapide et expérimentés très réactifs,0
10,7pna2za7,145,0,260,260,payment_uar,RedirectUAR,2025-11-17 14:11:11.815546,1,,,97.0,10,,0.0,19,m,Techniques de commercialisation,1,1,287abcfy,session 3 : baseline,,,session 3 17/11 15h : baseline  579 pose une question stratégique alors qu'il est Joueur A je pense qu'il avait compris comment maximiser son gain.  103 et 217 un peu lent    session très rapide et expérimentés très réactifs,0
11,hcnaqte1,238,0,260,260,payment_uar,RedirectUAR,2025-11-17 14:11:11.819302,1,,,96.0,11,,0.0,20,f,génie industriel,1,1,287abcfy,session 3 : baseline,,,session 3 17/11 15h : baseline  579 pose une question stratégique alors qu'il est Joueur A je pense qu'il avait compris comment maximiser son gain.  103 et 217 un peu lent    session très rapide et expérimentés très réactifs,0
12,b2kgb7up,609,0,260,260,payment_uar,RedirectUAR,2025-11-17 14:11:11.822823,1,,,103.0,12,,0.0,22,m,ECONOMIE,1,1,287abcfy,session 3 : baseline,,,session 3 17/11 15h : baseline  579 pose une question stratégique alors qu'il est Joueur A je pense qu'il avait compris comment maximiser son gain.  103 et 217 un peu lent    session très rapide et expérimentés très réactifs,0
13,zw058nzi,259,0,260,260,payment_uar,RedirectUAR,2025-11-17 14:11:11.826673,1,,,35.0,13,,0.0,20,m,génie industriel,1,1,287abcfy,session 3 : baseline,,,session 3 17/11 15h : baseline  579 pose une question stratégique alors qu'il est Joueur A je pense qu'il avait compris comment maximiser son gain.  103 et 217 un peu lent    session très rapide et expérimentés très réactifs,0
14,9pp5n40r,634,0,260,260,payment_uar,RedirectUAR,2025-11-17 14:11:11.830740,1,,,31.0,14,,0.0,20,f,commerce,1,1,287abcfy,session 3 : baseline,,,session 3 17/11 15h : baseline  579 pose une question stratégique alors qu'il est Joueur A je pense qu'il avait compris comment maximiser son gain.  103 et 217 un peu lent    session très rapide et expérimentés très réactifs,0
15,eaueqd0u,341,0,260,260,payment_uar,RedirectUAR,2025-11-17 14:11:11.835604,1,,,42.0,15,,0.0,21,f,GENIE INDUSTRIEL,1,1,287abcfy,session 3 : baseline,,,session 3 17/11 15h : baseline  579 pose une question stratégique alors qu'il est Joueur A je pense qu'il avait compris comment maximiser son gain.  103 et 217 un peu lent    session très rapide et expérimentés très réactifs,0
16,evzsl8iq,300,0,260,260,payment_uar,RedirectUAR,2025-11-17 14:11:11.839595,1,,,33.0,16,,0.0,20,m,Sciences de l'éducation,1,1,287abcfy,session 3 : baseline,,,session 3 17/11 15h : baseline  579 pose une question stratégique alors qu'il est Joueur A je pense qu'il avait compris comment maximiser son gain.  103 et 217 un peu lent    session très rapide et expérimentés très réactifs,0
17,isvxlxnu,103,0,260,260,payment_uar,RedirectUAR,2025-11-17 14:11:11.843917,1,,,152.0,17,,0.0,19,f,BUT Technique de commercialisation,1,1,287abcfy,session 3 : baseline,,,session 3 17/11 15h : baseline  579 pose une question stratégique alors qu'il est Joueur A je pense qu'il avait compris comment maximiser son gain.  103 et 217 un peu lent    session très rapide et expérimentés très réactifs,0
